Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2013-07-18,8.199999809265137,8.279999732971191,8.119999885559082,8.119999885559082,7.918853282928467,33800,7.889599990844727,,8.100000381469727,0.01999950408935547,0.0024690744626516548,19600.0,14200.0,0.7244897959183674
2013-07-19,7.909999847412109,7.989999771118164,7.909999847412109,7.96999979019165,7.772568225860596,19800,7.897799987792968,,8.119999885559082,-0.15000009536743164,-0.01847291840905041,33800.0,-14000.0,-0.41420118343195267
2013-07-22,8.020000457763672,8.069999694824219,8.0,8.050000190734863,7.850586891174316,35000,7.901399993896485,,7.96999979019165,0.08000040054321289,0.010037691674931626,19800.0,15200.0,0.7676767676767677
2013-07-23,8.220000267028809,8.260000228881836,8.199999809265137,8.25,8.045633316040039,54000,7.906799993515015,,8.050000190734863,0.19999980926513672,0.02484469621445795,35000.0,19000.0,0.5428571428571429
2013-07-24,8.25,8.25,8.119999885559082,8.130000114440918,7.928606033325195,7300,7.908199987411499,,8.25,-0.11999988555908203,-0.014545440673828125,54000.0,-46700.0,-0.8648148148148148
2013-07-25,8.199999809265137,8.260000228881836,8.199999809265137,8.260000228881836,8.055384635925293,28200,7.90979998588562,,8.130000114440918,0.13000011444091797,0.015990173752889136,7300.0,20900.0,2.863013698630137
2013-07-26,8.25,8.25,8.020000457763672,8.100000381469727,7.899348258972168,114200,7.901999998092651,,8.260000228881836,-0.15999984741210938,-0.019370441038567443,28200.0,86000.0,3.049645390070922
2013-07-29,7.909999847412109,7.989999771118164,7.909999847412109,7.96999979019165,7.772568225860596,25100,7.8865999984741215,,8.100000381469727,-0.13000059127807617,-0.016049454957493214,114200.0,-89100.0,-0.7802101576182137
2013-07-30,7.980000019073486,8.020000457763672,7.949999809265137,7.989999771118164,7.792072296142578,1700,7.8713999938964845,,7.96999979019165,0.019999980926513672,0.00250940796148158,25100.0,-23400.0,-0.9322709163346614
2013-07-31,7.909999847412109,7.909999847412109,7.739999771118164,7.75,7.558018207550049,46800,7.853400001525879,,7.989999771118164,-0.23999977111816406,-0.030037519148085945,1700.0,45100.0,26.529411764705884
2013-08-01,7.989999771118164,8.09000015258789,7.980000019073486,8.039999961853027,7.840834140777588,20900,7.842199993133545,,7.75,0.28999996185302734,0.03741934991651963,46800.0,-25900.0,-0.5534188034188035
2013-08-02,7.849999904632568,7.869999885559082,7.800000190734863,7.800000190734863,7.606780529022217,94000,7.831999988555908,,8.039999961853027,-0.23999977111816406,-0.029850717942397798,20900.0,73100.0,3.4976076555023923
2013-08-05,7.840000152587891,7.840000152587891,7.699999809265137,7.710000038146973,7.519009113311768,42600,7.828599987030029,,7.800000190734863,-0.09000015258789062,-0.011538480818858998,94000.0,-51400.0,-0.5468085106382978
2013-08-06,8.010000228881836,8.149999618530273,7.96999979019165,8.0,7.801825523376465,37400,7.827799987792969,,7.710000038146973,0.28999996185302734,0.03761348384152874,42600.0,-5200.0,-0.1220657276995305
2013-08-07,7.980000019073486,7.980000019073486,7.849999904632568,7.889999866485596,7.694550037384033,18900,7.814599981307984,,8.0,-0.1100001335144043,-0.013750016689300537,37400.0,-18500.0,-0.4946524064171123
2013-08-08,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,7.753063201904297,24600,7.7959999752044675,,7.889999866485596,0.059999942779541016,0.00760455561405049,18900.0,5700.0,0.3015873015873016
2013-08-09,7.940000057220459,8.010000228881836,7.940000057220459,8.0,7.801825523376465,47700,7.777599973678589,,7.949999809265137,0.05000019073486328,0.006289332318799801,24600.0,23100.0,0.9390243902439024
2013-08-12,7.989999771118164,8.0,7.929999828338623,7.949999809265137,7.753063201904297,99900,7.762999963760376,,8.0,-0.05000019073486328,-0.00625002384185791,47700.0,52200.0,1.0943396226415096
2013-08-13,7.929999828338623,7.960000038146973,7.869999885559082,7.940000057220459,7.743311882019043,25400,7.753799972534179,,7.949999809265137,-0.009999752044677734,-0.0012578304760489933,99900.0,-74500.0,-0.7457457457457457
2013-08-14,7.929999828338623,7.940000057220459,7.920000076293945,7.929999828338623,7.733559608459473,7600,7.74499997138977,,7.940000057220459,-0.010000228881835938,-0.0012594746611799268,25400.0,-17800.0,-0.7007874015748031
2013-08-15,7.699999809265137,7.699999809265137,7.670000076293945,7.670000076293945,7.479999542236328,63900,7.732599973678589,,7.929999828338623,-0.25999975204467773,-0.032786854687631095,7600.0,56300.0,7.407894736842104
2013-08-16,7.889999866485596,7.940000057220459,7.889999866485596,7.889999866485596,7.694550037384033,29600,7.71959997177124,,7.670000076293945,0.2199997901916504,0.028683153585827847,63900.0,-34300.0,-0.5367762128325508
2013-08-19,7.929999828338623,8.069999694824219,7.900000095367432,7.920000076293945,7.723806858062744,39200,7.709999980926514,,7.889999866485596,0.03000020980834961,0.0038023080248430485,29600.0,9600.0,0.32432432432432434
2013-08-20,7.880000114440918,7.880000114440918,7.75,7.78000020980835,7.58727502822876,54100,7.704999990463257,,7.920000076293945,-0.1399998664855957,-0.017676750648606854,39200.0,14900.0,0.3801020408163265
2013-08-21,7.75,7.760000228881836,7.710000038146973,7.730000019073486,7.538514137268066,16300,7.699999990463257,,7.78000020980835,-0.05000019073486328,-0.006426759561243611,54100.0,-37800.0,-0.6987060998151571
2013-08-22,8.140000343322754,8.199999809265137,8.109999656677246,8.180000305175781,7.977366924285889,20700,7.7063999938964844,,7.730000019073486,0.4500002861022949,0.05821478460439011,16300.0,4400.0,0.26993865030674846
2013-08-23,8.229999542236328,8.25,8.199999809265137,8.239999771118164,8.035879135131836,94900,7.713799991607666,,8.180000305175781,0.05999946594238281,0.0073348977633189705,20700.0,74200.0,3.5845410628019323
2013-08-26,7.380000114440918,7.420000076293945,7.25,7.340000152587891,7.158174991607666,103700,7.701999998092651,,8.239999771118164,-0.8999996185302734,-0.10922325770988994,94900.0,8800.0,0.09272918861959956
2013-08-27,7.349999904632568,7.510000228881836,7.340000152587891,7.340000152587891,7.158174991607666,50600,7.685800008773803,,7.340000152587891,0.0,0.0,103700.0,-53100.0,-0.5120540019286404
2013-08-28,7.199999809265137,7.199999809265137,7.039999961853027,7.079999923706055,6.90461540222168,20500,7.65940001487732,,7.340000152587891,-0.26000022888183594,-0.03542237377068269,50600.0,-30100.0,-0.5948616600790514
2013-08-29,7.340000152587891,7.340000152587891,7.230000019073486,7.230000019073486,7.050899982452393,39900,7.638200016021728,,7.079999923706055,0.15000009536743164,0.02118645437624722,20500.0,19400.0,0.9463414634146341
2013-08-30,7.099999904632568,7.21999979019165,7.070000171661377,7.139999866485596,6.963128566741943,45100,7.630000009536743,,7.230000019073486,-0.09000015258789062,-0.012448153852069321,39900.0,5200.0,0.13032581453634084
2013-09-03,7.599999904632568,7.760000228881836,7.5,7.519999980926514,7.333715915679932,22700,7.630400009155274,,7.139999866485596,0.38000011444091797,0.05322130553875759,45100.0,-22400.0,-0.49667405764966743
2013-09-04,7.409999847412109,7.46999979019165,7.409999847412109,7.46999979019165,7.284954071044922,4600,7.646800003051758,,7.519999980926514,-0.05000019073486328,-0.006648961550755561,22700.0,-18100.0,-0.7973568281938326
2013-09-05,7.309999942779541,7.340000152587891,7.309999942779541,7.340000152587891,7.158174991607666,10000,7.663800010681152,,7.46999979019165,-0.12999963760375977,-0.017402897089027203,4600.0,5400.0,1.1739130434782608
2013-09-06,7.900000095367432,7.960000038146973,7.880000114440918,7.920000076293945,7.723806858062744,177900,7.684400014877319,,7.340000152587891,0.5799999237060547,0.0790190615325208,10000.0,167900.0,16.79
2013-09-09,7.869999885559082,8.0,7.869999885559082,7.989999771118164,7.792072296142578,32000,7.711800012588501,,7.920000076293945,0.06999969482421875,0.00883834522094773,177900.0,-145900.0,-0.8201236649803261
2013-09-10,8.149999618530273,8.149999618530273,8.010000228881836,8.029999732971191,7.831081390380859,38700,7.741200008392334,,7.989999771118164,0.039999961853027344,0.0050062531913477315,32000.0,6700.0,0.2093750000000001
2013-09-11,8.739999771118164,8.770000457763672,8.729999542236328,8.739999771118164,8.5234956741333,95300,7.784000005722046,,8.029999732971191,0.7100000381469727,0.08841843857499909,38700.0,56600.0,1.4625322997416021
2013-09-12,8.949999809265137,8.949999809265137,8.739999771118164,8.75,8.533246994018555,21400,7.813000001907349,,8.739999771118164,0.010000228881835938,0.0011441909775424808,95300.0,-73900.0,-0.7754459601259182
2013-09-13,8.899999618530273,8.920000076293945,8.890000343322754,8.899999618530273,8.679530143737793,30700,7.848399991989136,,8.75,0.14999961853027344,0.01714281354631697,21400.0,9300.0,0.43457943925233655
2013-09-16,8.829999923706055,8.869999885559082,8.819999694824219,8.819999694824219,8.601513862609863,58100,7.87899998664856,,8.899999618530273,-0.07999992370605469,-0.008988755857864406,30700.0,27400.0,0.8925081433224755
2013-09-17,8.9399995803833,8.949999809265137,8.920000076293945,8.930000305175781,8.70878791809082,51200,7.908599996566773,,8.819999694824219,0.1100006103515625,0.01247172496118254,58100.0,-6900.0,-0.11876075731497415
2013-09-18,8.6899995803833,8.800000190734863,8.600000381469727,8.800000190734863,8.582008361816406,35900,7.94,,8.930000305175781,-0.13000011444091797,-0.014557683090511309,51200.0,-15300.0,-0.298828125
2013-09-19,8.479999542236328,8.489999771118164,8.449999809265137,8.489999771118164,8.27968692779541,66900,7.965599994659424,,8.800000190734863,-0.3100004196166992,-0.035227319647456956,35900.0,31000.0,0.8635097493036212
2013-09-20,8.430000305175781,8.449999809265137,8.390000343322754,8.420000076293945,8.211420059204102,56100,7.986599998474121,,8.489999771118164,-0.06999969482421875,-0.008244958387672585,66900.0,-10800.0,-0.16143497757847536
2013-09-23,8.850000381469727,8.869999885559082,8.819999694824219,8.850000381469727,8.630768775939941,121300,8.016800003051758,,8.420000076293945,0.43000030517578125,0.051068919391868306,56100.0,65200.0,1.1622103386809268
2013-09-24,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,8.630768775939941,7600,8.031000003814697,,8.850000381469727,0.0,0.0,121300.0,-113700.0,-0.9373454245671888
2013-09-25,8.720000267028809,8.720000267028809,8.670000076293945,8.699999809265137,8.484485626220703,267900,8.03920000076294,,8.850000381469727,-0.15000057220458984,-0.016949216467680994,7600.0,260300.0,34.25
2013-09-26,8.699999809265137,8.710000038146973,8.6899995803833,8.6899995803833,8.474732398986816,37100,8.05099998474121,,8.699999809265137,-0.010000228881835938,-0.0011494516208133687,267900.0,-230800.0,-0.8615154908547966
2013-09-27,8.65999984741211,8.65999984741211,8.59000015258789,8.600000381469727,8.386962890625,109400,8.060599994659423,,8.6899995803833,-0.08999919891357422,-0.010356640190954391,37100.0,72300.0,1.9487870619946093
2013-09-30,8.829999923706055,8.84000015258789,8.800000190734863,8.800000190734863,8.582008361816406,91900,8.077200002670288,,8.600000381469727,0.19999980926513672,0.02325579074346007,109400.0,-17500.0,-0.15996343692870196
2013-10-01,8.859999656677246,8.869999885559082,8.829999923706055,8.869999885559082,8.650273323059082,101600,8.093599996566773,,8.800000190734863,0.06999969482421875,0.007954510603070064,91900.0,9700.0,0.10554951033732318
2013-10-02,8.989999771118164,9.130000114440918,8.979999542236328,9.130000114440918,8.90383243560791,140700,8.111199998855591,,8.869999885559082,0.26000022888183594,0.029312314795531424,101600.0,39100.0,0.38484251968503935
2013-10-03,9.350000381469728,9.350000381469728,9.100000381469728,9.109999656677246,8.884328842163086,51500,8.130799989700318,,9.130000114440918,-0.020000457763671875,-0.0021906306147835286,140700.0,-89200.0,-0.6339729921819475
2013-10-04,9.3100004196167,9.399999618530272,9.3100004196167,9.399999618530272,9.167144775390623,35500,8.153599977493286,,9.109999656677246,0.28999996185302557,0.03183314739649501,51500.0,-16000.0,-0.3106796116504854
2013-10-07,9.850000381469728,9.9399995803833,9.850000381469728,9.869999885559082,9.62550163269043,108500,8.188999967575073,,9.399999618530272,0.47000026702881037,0.050000030436415877,35500.0,73000.0,2.056338028169014
2013-10-08,9.600000381469728,9.649999618530272,9.529999732971191,9.529999732971191,9.29392433166504,27700,8.220199966430664,,9.869999885559082,-0.3400001525878906,-0.034447837541046855,108500.0,-80800.0,-0.7447004608294931
2013-10-09,9.720000267028809,9.770000457763672,9.699999809265137,9.739999771118164,9.498722076416016,46500,8.255199966430665,,9.529999732971191,0.21000003814697266,0.022035681430339293,27700.0,18800.0,0.6787003610108304
2013-10-10,9.949999809265137,9.949999809265137,9.8100004196167,9.9399995803833,9.693767547607422,45700,8.29899995803833,,9.739999771118164,0.19999980926513672,0.020533861803384568,46500.0,-800.0,-0.017204301075268824
2013-10-11,9.84000015258789,9.899999618530272,9.8100004196167,9.899999618530272,9.65475845336914,10700,8.336199951171874,,9.9399995803833,-0.03999996185302912,-0.0040241412013708455,45700.0,-35000.0,-0.7658643326039387
2013-10-14,9.960000038146973,9.960000038146973,9.800000190734863,9.890000343322754,9.645008087158203,8800,8.377999954223633,,9.899999618530272,-0.009999275207517755,-0.001010027837657912,10700.0,-1900.0,-0.17757009345794394
2013-10-15,9.84000015258789,9.859999656677246,9.729999542236328,9.75,9.508474349975586,22900,8.418799953460693,,9.890000343322754,-0.1400003433227539,-0.01415574706398015,8800.0,14100.0,1.602272727272727
2013-10-16,9.800000190734863,9.899999618530272,9.789999961853027,9.850000381469728,9.605998992919922,16300,8.455799961090088,7.5164499807357785,9.75,0.10000038146972834,0.01025644938151049,22900.0,-6600.0,-0.28820960698689957
2013-10-17,9.739999771118164,9.84000015258789,9.739999771118164,9.800000190734863,9.557235717773438,23400,8.493999967575073,7.534949982166291,9.850000381469728,-0.05000019073486506,-0.0050761612993364125,16300.0,7100.0,0.4355828220858895
2013-10-18,10.050000190734863,10.100000381469728,10.050000190734863,10.0600004196167,9.810796737670898,58100,8.536199979782104,7.555299985408783,9.800000190734863,0.26000022888183594,0.026530635083828358,23400.0,34700.0,1.482905982905983
2013-10-21,10.600000381469728,10.600000381469728,10.460000038146973,10.5,10.23989486694336,104000,8.586199979782105,7.578299984931946,10.0600004196167,0.4399995803833008,0.043737531016928566,58100.0,45900.0,0.7900172117039588
2013-10-22,10.510000228881836,10.510000228881836,10.40999984741211,10.449999809265137,10.191133499145508,23900,8.636199979782104,7.600749983787536,10.5,-0.05000019073486328,-0.004761922927129847,104000.0,-80100.0,-0.7701923076923077
2013-10-23,10.449999809265137,10.449999809265137,10.199999809265137,10.25,9.996088027954102,60500,8.682399978637696,7.621299984455109,10.449999809265137,-0.19999980926513672,-0.019138738078044115,23900.0,36600.0,1.5313807531380754
2013-10-24,10.18000030517578,10.18000030517578,10.140000343322754,10.18000030517578,9.927824020385742,11300,8.727399988174438,7.638999986648559,10.25,-0.06999969482422053,-0.006829238519436176,60500.0,-49200.0,-0.8132231404958677
2013-10-25,10.0,10.06999969482422,9.920000076293944,9.949999809265137,9.703520774841309,101100,8.772999982833863,7.655949985980987,10.18000030517578,-0.23000049591064275,-0.02259336827266145,11300.0,89800.0,7.946902654867257
2013-10-28,10.0,10.0600004196167,10.0,10.020000457763672,9.771787643432615,5200,8.815599994659424,7.67294998884201,9.949999809265137,0.07000064849853516,0.007035241189990105,101100.0,-95900.0,-0.9485657764589516
2013-10-29,9.800000190734863,9.859999656677246,9.65999984741211,9.670000076293944,9.430456161499023,50400,8.850599994659424,7.687449989318847,10.020000457763672,-0.35000038146972834,-0.03493017619560501,5200.0,45200.0,8.692307692307692
2013-10-30,9.960000038146973,9.970000267028809,9.899999618530272,9.899999618530272,9.65475845336914,10800,8.892999982833862,7.702349987030029,9.670000076293944,0.22999954223632812,0.023784854231818864,50400.0,-39600.0,-0.7857142857142857
2013-10-31,9.829999923706056,9.859999656677246,9.81999969482422,9.859999656677246,9.61574935913086,10100,8.935599975585937,7.717199985980987,9.899999618530272,-0.03999996185302557,-0.00404040034286024,10800.0,-700.0,-0.06481481481481477
2013-11-01,9.84000015258789,9.84000015258789,9.760000228881836,9.800000190734863,9.557235717773438,19800,8.967999973297118,7.732899987697602,9.859999656677246,-0.05999946594238281,-0.006085138745593244,10100.0,9700.0,0.9603960396039604
