Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,10.819999694824219,10.930000305175781,10.800000190734863,10.819999694824219,10.551968574523926,26300
2014-02-20,10.9399995803833,10.989999771118164,10.920000076293945,10.979999542236328,10.708003997802734,24500
2014-02-21,10.970000267028809,10.979999542236328,10.949999809265137,10.979999542236328,10.708003997802734,16300
2014-02-24,10.979999542236328,11.079999923706055,10.979999542236328,11.069999694824219,10.7957763671875,16700
2014-02-25,11.130000114440918,11.149999618530273,11.119999885559082,11.140000343322754,10.864042282104492,83300
2014-02-26,12.170000076293945,12.300000190734863,12.119999885559082,12.279999732971191,11.97580337524414,97200
2014-02-27,12.130000114440918,12.239999771118164,12.100000381469727,12.239999771118164,11.936792373657227,87200
2014-02-28,13.130000114440918,13.390000343322754,13.130000114440918,13.390000343322754,13.058306694030762,209800
2014-03-03,13.270000457763672,13.270000457763672,13.069999694824219,13.140000343322754,12.814498901367188,61500
2014-03-04,13.149999618530273,13.350000381469727,13.149999618530273,13.260000228881836,12.931526184082031,120300
2014-03-05,13.029999732971191,13.050000190734863,12.970000267028809,13.0,12.67796516418457,163400
2014-03-06,13.09000015258789,13.100000381469727,13.039999961853027,13.100000381469727,12.775489807128906,52400
2014-03-07,13.850000381469727,13.9399995803833,13.800000190734863,13.84000015258789,13.49715805053711,73200
2014-03-10,13.90999984741211,14.0,13.859999656677246,13.890000343322754,13.545918464660645,34900
2014-03-11,14.109999656677246,14.119999885559082,13.989999771118164,14.020000457763672,13.672699928283691,131300
2014-03-12,14.130000114440918,14.130000114440918,13.899999618530273,14.020000457763672,13.672699928283691,44800
2014-03-13,13.819999694824219,13.819999694824219,13.5,13.520000457763672,13.18508529663086,23800
2014-03-14,13.670000076293945,13.699999809265137,13.569999694824219,13.600000381469727,13.263104438781738,18200
2014-03-17,14.279999732971191,14.279999732971191,14.0,14.0,13.65319538116455,117700
2014-03-18,14.069999694824219,14.100000381469727,13.970000267028809,14.010000228881836,13.662947654724121,31700
2014-03-19,14.079999923706055,14.09000015258789,13.800000190734863,13.859999656677246,13.516661643981934,39800
2014-03-20,12.279999732971191,12.34000015258789,12.069999694824219,12.34000015258789,12.034316062927246,58300
2014-03-21,12.8100004196167,12.880000114440918,12.619999885559082,12.720000267028809,12.404900550842285,31300
2014-03-24,12.199999809265137,12.199999809265137,12.09000015258789,12.119999885559082,11.8197660446167,25000
2014-03-25,12.1899995803833,12.3100004196167,12.140000343322754,12.170000076293945,11.868526458740234,13400
2014-03-26,12.350000381469727,12.359999656677246,12.239999771118164,12.239999771118164,11.936792373657227,6800
2014-03-27,11.739999771118164,11.800000190734863,11.699999809265137,11.75,11.458930015563965,39200
2014-03-28,11.920000076293945,11.920000076293945,11.829999923706055,11.899999618530273,11.605215072631836,18400
2014-03-31,12.25,12.380000114440918,12.25,12.319999694824219,12.014812469482422,21800
2014-04-01,12.5,12.510000228881836,12.40999984741211,12.4399995803833,12.131837844848633,14200
2014-04-02,12.579999923706055,12.760000228881836,12.579999923706055,12.680000305175781,12.365891456604004,31400
2014-04-03,12.630000114440918,12.630000114440918,12.449999809265137,12.479999542236328,12.17084789276123,15700
2014-04-04,12.600000381469727,12.600000381469727,12.430000305175781,12.4399995803833,12.131837844848633,40100
2014-04-07,12.6899995803833,12.6899995803833,12.479999542236328,12.539999961853027,12.229361534118652,15100
2014-04-08,12.460000038146973,12.529999732971191,12.460000038146973,12.5,12.190352439880371,3200
2014-04-09,12.479999542236328,12.59000015258789,12.479999542236328,12.59000015258789,12.278121948242188,13800
2014-04-10,13.279999732971191,13.4399995803833,13.170000076293945,13.170000076293945,12.843753814697266,47500
2014-04-11,13.170000076293945,13.170000076293945,13.0,13.0,12.67796516418457,34900
2014-04-14,12.899999618530273,12.979999542236328,12.880000114440918,12.899999618530273,12.580443382263184,49600
2014-04-15,12.0,12.020000457763672,11.800000190734863,11.9399995803833,11.644224166870117,45000
2014-04-16,12.109999656677246,12.25,12.109999656677246,12.170000076293945,11.868526458740234,13100
2014-04-17,12.199999809265137,12.34000015258789,12.199999809265137,12.34000015258789,12.034316062927246,5300
2014-04-21,12.34000015258789,12.34000015258789,12.130000114440918,12.199999809265137,11.897783279418945,11100
2014-04-22,12.4399995803833,12.470000267028809,12.380000114440918,12.4399995803833,12.131837844848633,11000
2014-04-23,12.399999618530273,12.399999618530273,12.25,12.289999961853027,11.985553741455078,21300
2014-04-24,12.270000457763672,12.270000457763672,11.649999618530273,11.850000381469727,11.556453704833984,11000
2014-04-25,11.899999618530273,11.920000076293945,11.869999885559082,11.899999618530273,11.605215072631836,67400
2014-04-28,11.039999961853027,11.050000190734863,10.970000267028809,10.989999771118164,10.717756271362305,45900
2014-04-29,11.149999618530273,11.25,11.149999618530273,11.210000038146973,10.9323091506958,93100
2014-04-30,10.84000015258789,10.84000015258789,10.609999656677246,10.640000343322754,10.376428604125977,103000
2014-05-01,10.630000114440918,10.75,10.630000114440918,10.75,10.48370361328125,31000
2014-05-02,10.850000381469727,10.850000381469727,10.710000038146973,10.819999694824219,10.551968574523926,13900
2014-05-05,10.6899995803833,10.710000038146973,10.279999732971191,10.40999984741211,10.152125358581543,29100
2014-05-06,10.5,10.520000457763672,10.40999984741211,10.4399995803833,10.181382179260254,10400
2014-05-07,10.149999618530273,10.199999809265137,10.0600004196167,10.149999618530273,9.898565292358398,13200
2014-05-08,9.630000114440918,9.630000114440918,9.34000015258789,9.380000114440918,9.147640228271484,129400
2014-05-09,9.550000190734863,9.550000190734863,9.489999771118164,9.520000457763672,9.284173011779785,15000
2014-05-12,9.960000038146973,10.020000457763672,9.960000038146973,10.010000228881836,9.76203441619873,20600
2014-05-13,9.930000305175781,10.010000228881836,9.930000305175781,10.010000228881836,9.76203441619873,19200
2014-05-14,10.029999732971191,10.100000381469727,10.029999732971191,10.100000381469727,9.849803924560547,31100
2014-05-15,10.449999809265137,10.449999809265137,10.34000015258789,10.359999656677246,10.103363990783691,14300
2014-05-16,10.289999961853027,10.289999961853027,10.210000038146973,10.25,9.996088027954102,10500
2014-05-19,10.069999694824219,10.239999771118164,10.069999694824219,10.15999984741211,9.908318519592285,11200
2014-05-20,10.09000015258789,10.130000114440918,10.039999961853027,10.09000015258789,9.840051651000977,19400
2014-05-21,10.380000114440918,10.380000114440918,10.260000228881836,10.289999961853027,10.035096168518066,15700
2014-05-22,10.710000038146973,10.819999694824219,10.710000038146973,10.8100004196167,10.542216300964355,22600
2014-05-23,10.5,10.5,9.600000381469727,9.8100004196167,9.56698989868164,51600
2014-05-27,10.430000305175781,10.5,10.430000305175781,10.449999809265137,10.191133499145508,50700
2014-05-28,10.130000114440918,10.140000343322754,10.069999694824219,10.109999656677246,9.8595552444458,15700
2014-05-29,9.8100004196167,9.8100004196167,9.770000457763672,9.800000190734863,9.557235717773438,8100
2014-05-30,9.699999809265137,9.880000114440918,9.699999809265137,9.819999694824219,9.576740264892578,3800
2014-06-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.605998992919922,300
2014-06-03,9.779999732971191,9.819999694824219,9.779999732971191,9.789999961853027,9.547483444213867,7700
2014-06-04,9.8100004196167,9.850000381469727,9.800000190734863,9.850000381469727,9.605998992919922,9400
2014-06-05,10.140000343322754,10.220000267028809,10.09000015258789,10.220000267028809,9.966833114624023,80300
2014-06-06,10.420000076293945,10.420000076293945,10.319999694824219,10.319999694824219,10.064353942871094,14900
2014-06-09,10.579999923706055,10.75,10.579999923706055,10.640000343322754,10.376428604125977,12200
2014-06-10,10.579999923706055,10.640000343322754,10.579999923706055,10.59000015258789,10.327666282653809,11700
2014-06-11,10.800000190734863,10.859999656677246,10.800000190734863,10.829999923706055,10.561720848083496,19200
2014-06-12,10.890000343322754,10.899999618530273,10.859999656677246,10.859999656677246,10.590978622436523,11100
2014-06-13,11.180000305175781,11.25,11.15999984741211,11.180000305175781,10.903050422668457,22500
2014-06-16,10.899999618530273,11.010000228881836,10.899999618530273,10.9399995803833,10.668994903564453,21300
2014-06-17,10.949999809265137,11.039999961853027,10.949999809265137,10.949999809265137,10.678747177124023,10200
2014-06-18,11.170000076293945,11.180000305175781,11.0600004196167,11.180000305175781,10.903050422668457,18500
2014-06-19,11.319999694824219,11.319999694824219,11.140000343322754,11.229999542236328,10.951811790466309,50000
2014-06-20,11.1899995803833,11.25,11.1899995803833,11.220000267028809,10.942059516906738,1700
2014-06-23,11.100000381469727,11.100000381469727,11.029999732971191,11.100000381469727,10.825035095214844,18600
2014-06-24,11.5,11.520000457763672,11.460000038146973,11.470000267028809,11.185867309570312,115100
2014-06-25,11.479999542236328,11.5,11.460000038146973,11.479999542236328,11.195618629455566,20000
2014-06-26,11.75,11.800000190734863,11.739999771118164,11.770000457763672,11.478434562683105,12700
2014-06-27,11.800000190734863,11.859999656677246,11.760000228881836,11.800000190734863,11.507694244384766,51900
2014-06-30,11.25,11.449999809265137,11.25,11.449999809265137,11.181524276733398,14100
2014-07-01,11.4399995803833,11.460000038146973,11.420000076293945,11.4399995803833,11.171757698059082,16100
2014-07-02,11.699999809265137,11.770000457763672,11.699999809265137,11.710000038146973,11.43542766571045,3900
2014-07-03,11.75,11.850000381469727,11.739999771118164,11.829999923706055,11.55261516571045,8200
2014-07-07,11.75,11.880000114440918,11.75,11.880000114440918,11.601441383361816,21900
2014-07-08,11.9399995803833,11.949999809265137,11.869999885559082,11.869999885559082,11.591676712036133,22200
2014-07-09,11.720000267028809,11.729999542236328,11.619999885559082,11.710000038146973,11.43542766571045,55100
2014-07-10,11.770000457763672,11.899999618530273,11.770000457763672,11.850000381469727,11.572145462036133,22600
2014-07-11,12.039999961853027,12.079999923706055,12.029999732971191,12.079999923706055,11.796751976013184,18700
2014-07-14,12.510000228881836,12.609999656677246,12.510000228881836,12.59000015258789,12.294793128967285,35800
2014-07-15,12.65999984741211,12.65999984741211,12.529999732971191,12.609999656677246,12.314323425292969,15200
2014-07-16,12.550000190734863,12.59000015258789,12.539999961853027,12.569999694824219,12.275262832641602,6600
2014-07-17,12.529999732971191,12.529999732971191,12.4399995803833,12.479999542236328,12.187372207641602,17200
2014-07-18,12.579999923706055,12.59000015258789,12.569999694824219,12.579999923706055,12.285027503967285,6000
2014-07-21,12.300000190734863,12.460000038146973,12.300000190734863,12.4399995803833,12.148309707641602,92700
2014-07-22,12.880000114440918,12.880000114440918,12.789999961853027,12.819999694824219,12.519399642944336,38600
2014-07-23,12.760000228881836,12.789999961853027,12.729999542236328,12.789999961853027,12.490104675292969,5300
2014-07-24,12.6899995803833,12.710000038146973,12.65999984741211,12.670000076293945,12.372918128967285,20800
2014-07-25,12.829999923706055,12.850000381469727,12.819999694824219,12.819999694824219,12.519399642944336,32700
2014-07-28,12.760000228881836,12.819999694824219,12.760000228881836,12.779999732971191,12.480340003967285,15900
2014-07-29,13.510000228881836,13.550000190734863,13.449999809265137,13.460000038146973,13.144393920898438,79300
2014-07-30,13.569999694824219,13.609999656677246,13.4399995803833,13.460000038146973,13.144393920898438,16500
2014-07-31,13.350000381469727,13.350000381469727,13.020000457763672,13.029999732971191,12.72447681427002,44300
2014-08-01,12.859999656677246,12.880000114440918,12.800000190734863,12.84000015258789,12.538931846618652,57100
2014-08-04,13.239999771118164,13.239999771118164,13.119999885559082,13.170000076293945,12.86119270324707,36100
2014-08-05,13.180000305175781,13.199999809265137,13.039999961853027,13.09000015258789,12.783069610595703,46400
2014-08-06,13.180000305175781,13.229999542236328,13.15999984741211,13.210000038146973,12.90025520324707,19400
2014-08-07,13.220000267028809,13.220000267028809,13.029999732971191,13.050000190734863,12.74400806427002,4100
2014-08-08,13.0600004196167,13.100000381469727,13.0600004196167,13.100000381469727,12.792835235595703,20900
2014-08-11,13.300000190734863,13.300000190734863,13.149999618530273,13.149999618530273,12.841662406921387,30100
2014-08-12,13.119999885559082,13.220000267028809,13.119999885559082,13.199999809265137,12.890490531921387,4400
2014-08-13,13.319999694824219,13.390000343322754,13.319999694824219,13.380000114440918,13.066269874572754,17500
2014-08-14,13.229999542236328,13.229999542236328,13.119999885559082,13.140000343322754,12.831897735595703,11500
2014-08-15,13.390000343322754,13.390000343322754,13.239999771118164,13.25,12.93931770324707,12900
2014-08-18,13.430000305175781,13.449999809265137,13.40999984741211,13.4399995803833,13.124862670898438,47200
2014-08-19,13.180000305175781,13.319999694824219,13.180000305175781,13.239999771118164,12.92955207824707,8200
2014-08-20,13.229999542236328,13.40999984741211,13.229999542236328,13.279999732971191,12.96861457824707,55400
2014-08-21,13.239999771118164,13.239999771118164,13.149999618530273,13.15999984741211,12.851428031921387,10700
2014-08-22,12.729999542236328,12.729999542236328,12.600000381469727,12.640000343322754,12.343622207641602,24700
2014-08-25,12.890000343322754,13.0600004196167,12.869999885559082,12.890000343322754,12.587759971618652,32400
2014-08-26,13.140000343322754,13.399999618530273,13.140000343322754,13.390000343322754,13.076035499572754,125300
2014-08-27,13.9399995803833,13.9399995803833,13.760000228881836,13.800000190734863,13.476423263549805,45400
2014-08-28,13.399999618530273,13.399999618530273,13.279999732971191,13.279999732971191,12.96861457824707,10100
2014-08-29,13.970000267028809,14.100000381469727,13.970000267028809,14.029999732971191,13.701029777526855,53800
2014-09-02,14.1899995803833,14.399999618530273,14.1899995803833,14.279999732971191,13.94516658782959,24700
2014-09-03,14.619999885559082,14.680000305175781,14.59000015258789,14.609999656677246,14.26742935180664,23600
2014-09-04,14.65999984741211,14.65999984741211,14.59000015258789,14.59000015258789,14.247899055480957,8300
2014-09-05,14.710000038146973,14.710000038146973,14.600000381469727,14.630000114440918,14.28696060180664,16600
2014-09-08,14.75,14.75,14.5600004196167,14.609999656677246,14.26742935180664,11000
2014-09-09,14.510000228881836,14.59000015258789,14.510000228881836,14.5600004196167,14.218602180480957,34600
2014-09-10,14.390000343322754,14.430000305175781,14.369999885559082,14.369999885559082,14.03305721282959,12700
2014-09-11,14.359999656677246,14.359999656677246,14.300000190734863,14.350000381469727,14.01352596282959,28300
2014-09-12,14.350000381469727,14.369999885559082,14.25,14.25,13.91586971282959,10400
2014-09-15,13.819999694824219,13.819999694824219,13.569999694824219,13.619999885559082,13.300642013549805,22300
2014-09-16,13.569999694824219,13.710000038146973,13.380000114440918,13.5600004196167,13.242049217224121,12500
2014-09-17,13.84000015258789,13.899999618530273,13.770000457763672,13.829999923706055,13.505718231201172,26200
