Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,65.21499633789062,65.71499633789062,64.97000122070312,65.06500244140625,48.64539337158203,608000
2014-02-20,64.77999877929688,65.18499755859375,64.43000030517578,65.06500244140625,48.64539337158203,520200
2014-02-21,64.94000244140625,65.33499908447266,64.80500030517578,64.8550033569336,48.488380432128906,545200
2014-02-24,65.05500030517578,65.79000091552734,65.03500366210938,65.48500061035156,48.95940399169922,560600
2014-02-25,66.49500274658203,66.61499786376953,65.83999633789062,66.24500274658203,49.52760696411133,1091400
2014-02-26,66.19499969482422,66.28500366210938,65.59500122070312,65.8499984741211,49.2322883605957,1018800
2014-02-27,65.375,65.8949966430664,65.12999725341797,65.8499984741211,49.2322883605957,399200
2014-02-28,66.1449966430664,66.875,66.11000061035156,66.56500244140625,49.7668571472168,676600
2014-03-03,64.65499877929688,64.93499755859375,63.79499816894531,63.994998931884766,47.84540939331055,1754000
2014-03-04,65.48500061035156,65.625,65.29499816894531,65.45500183105469,48.93696975708008,644000
2014-03-05,65.56999969482422,65.875,65.44000244140625,65.76000213623047,49.165000915527344,698200
2014-03-06,65.95999908447266,66.30999755859375,65.8499984741211,66.18499755859375,49.48274230957031,635000
2014-03-07,65.61499786376953,65.61499786376953,64.33499908447266,64.625,48.31642532348633,871000
2014-03-10,64.45500183105469,64.47000122070312,63.41999816894531,64.04499816894531,47.882789611816406,550600
2014-03-11,64.55500030517578,65.16000366210938,64.16500091552734,64.26000213623047,48.043540954589844,542800
2014-03-12,63.22999954223633,63.81999969482422,62.900001525878906,63.34000015258789,47.3557014465332,846000
2014-03-13,63.470001220703125,63.58000183105469,61.525001525878906,61.63999938964844,46.084712982177734,1704200
2014-03-14,62.345001220703125,63.209999084472656,62.310001373291016,62.875,47.008052825927734,1167000
2014-03-17,64.9000015258789,65.6449966430664,64.83999633789062,65.08999633789062,48.66407012939453,1223800
2014-03-18,65.31500244140625,66.125,65.27999877929688,66.02999877929688,49.36685562133789,1045600
2014-03-19,65.8499984741211,66.51499938964844,65.2699966430664,65.67500305175781,49.1014518737793,1578800
2014-03-20,65.25499725341797,66.45500183105469,65.0199966430664,66.2300033569336,49.516395568847656,1123400
2014-03-21,66.95999908447266,67.42500305175781,66.69000244140625,66.86499786376953,49.99113845825195,979600
2014-03-24,66.80500030517578,66.91000366210938,65.66000366210938,66.25,49.531349182128906,819000
2014-03-25,66.88500213623047,67.41500091552734,66.44000244140625,67.37999725341797,50.37617874145508,672200
2014-03-26,67.92500305175781,68.00499725341797,67.0,67.0,50.092079162597656,721800
2014-03-27,66.74500274658203,67.2750015258789,66.58000183105469,66.83999633789062,49.972450256347656,595800
2014-03-28,67.7699966430664,68.0250015258789,67.5999984741211,67.79499816894531,50.68645095825195,711400
2014-03-31,67.7249984741211,67.9000015258789,67.16500091552734,67.57499694824219,50.52196502685547,865800
2014-04-01,67.98500061035156,68.05500030517578,67.44999694824219,67.79000091552734,50.682716369628906,671600
2014-04-02,67.57499694824219,68.06500244140625,67.44000244140625,68.0199966430664,50.85466766357422,695400
2014-04-03,68.41500091552734,68.52999877929688,67.76000213623047,68.01000213623047,50.84720230102539,622800
2014-04-04,68.1449966430664,68.375,67.88999938964844,67.92500305175781,50.783653259277344,788800
2014-04-07,67.5999984741211,67.6500015258789,66.50499725341797,66.7300033569336,49.89021682739258,836600
2014-04-08,66.66000366210938,67.75,66.62000274658203,67.5999984741211,50.54066467285156,770000
2014-04-09,67.95500183105469,68.4000015258789,67.59500122070312,68.3949966430664,51.13503646850586,654600
2014-04-10,68.19000244140625,68.22000122070312,66.86499786376953,66.91000366210938,50.0247917175293,805000
2014-04-11,66.6050033569336,67.25,66.47000122070312,66.56500244140625,49.7668571472168,556000
2014-04-14,66.55500030517578,66.58999633789062,65.9800033569336,66.54000091552734,49.748165130615234,541600
2014-04-15,66.34500122070312,66.54499816894531,65.0250015258789,65.86000061035156,49.23976135253906,644200
2014-04-16,66.81999969482422,67.05500030517578,66.29499816894531,67.05500030517578,50.13319778442383,499400
2014-04-17,67.61499786376953,67.70500183105469,67.19499969482422,67.49500274658203,50.462162017822266,602400
2014-04-21,67.5,67.82499694824219,67.46499633789062,67.7249984741211,50.63411331176758,301400
2014-04-22,67.98999786376953,68.36499786376953,67.81999969482422,68.19999694824219,50.98924255371094,516600
2014-04-23,67.62000274658203,67.63999938964844,67.2300033569336,67.37999725341797,50.37617874145508,581000
2014-04-24,66.83999633789062,67.43499755859375,66.17500305175781,67.2750015258789,50.29768371582031,487000
2014-04-25,66.94499969482422,67.13999938964844,66.18000030517578,66.375,49.62479782104492,714400
2014-04-28,64.98500061035156,65.20999908447266,64.20999908447266,64.67500305175781,48.35381317138672,3862400
2014-04-29,64.97000122070312,65.13999938964844,64.41000366210938,64.4749984741211,48.204280853271484,3407600
2014-04-30,65.69999694824219,66.0,65.61499786376953,65.91500091552734,49.280879974365234,1059800
2014-05-01,65.95500183105469,66.09500122070312,65.62999725341797,65.96499633789062,49.318260192871094,907800
2014-05-02,64.83999633789062,65.36000061035156,64.80000305175781,64.99500274658203,48.59305953979492,761600
2014-05-05,64.50499725341797,65.52999877929688,64.375,65.43000030517578,48.91827392578125,728200
2014-05-06,65.08999633789062,65.48999786376953,64.95500183105469,65.33999633789062,48.850990295410156,1236800
2014-05-07,66.83499908447266,67.06999969482422,66.38500213623047,66.875,49.99862289428711,1395800
2014-05-08,66.55500030517578,67.08499908447266,66.46499633789062,66.63999938964844,49.82292938232422,654800
2014-05-09,66.83499908447266,66.8550033569336,66.40499877929688,66.72000122070312,49.88273620605469,613600
2014-05-12,67.48500061035156,67.83499908447266,67.3949966430664,67.80000305175781,50.69019317626953,649400
2014-05-13,68.41000366210938,68.44999694824219,68.04499816894531,68.08999633789062,50.907005310058594,820800
2014-05-14,67.2699966430664,67.58999633789062,67.11499786376953,67.12000274658203,50.181800842285156,1274200
2014-05-15,66.83999633789062,66.87999725341797,65.98999786376953,66.33000183105469,49.59115982055664,1469400
2014-05-16,65.9000015258789,66.02999877929688,65.75,66.01000213623047,49.35191345214844,1336400
2014-05-19,65.6050033569336,65.95500183105469,65.55500030517578,65.70999908447266,49.127620697021484,3332800
2014-05-20,65.11000061035156,65.16000366210938,64.4749984741211,64.625,48.31642532348633,1222000
2014-05-21,64.30500030517578,64.7699966430664,64.20500183105469,64.6050033569336,48.301475524902344,1682800
2014-05-22,64.80000305175781,65.13999938964844,64.69499969482422,64.95999908447266,48.56687927246094,251000
2014-05-23,65.375,65.80500030517578,65.25,65.80500030517578,49.198646545410156,280400
2014-05-27,66.45500183105469,66.7249984741211,66.09500122070312,66.31500244140625,49.57994079589844,290000
2014-05-28,66.25499725341797,66.57499694824219,66.19999694824219,66.44999694824219,49.68087387084961,161600
2014-05-29,66.33000183105469,66.58000183105469,66.2699966430664,66.3949966430664,49.639747619628906,241600
2014-05-30,66.55500030517578,66.6500015258789,66.34500122070312,66.45999908447266,49.688350677490234,176400
2014-06-02,66.8550033569336,66.91999816894531,66.44999694824219,66.56500244140625,49.7668571472168,133200
2014-06-03,66.51499938964844,66.77999877929688,65.97000122070312,66.1449966430664,49.45283508300781,951200
2014-06-04,66.13500213623047,66.63999938964844,66.0999984741211,66.44999694824219,49.68087387084961,326600
2014-06-05,66.75499725341797,67.51000213623047,66.54499816894531,67.51000213623047,50.4733772277832,231200
2014-06-06,67.48999786376953,67.70999908447266,67.33000183105469,67.66999816894531,50.592994689941406,123600
2014-06-09,67.58000183105469,67.75,67.48500061035156,67.61000061035156,50.54814147949219,180800
2014-06-10,67.63999938964844,67.63999938964844,67.38999938964844,67.56999969482422,50.51823425292969,211000
2014-06-11,66.80000305175781,67.00499725341797,66.7750015258789,66.8499984741211,49.97993087768555,254200
2014-06-12,66.79000091552734,67.0999984741211,66.66999816894531,66.80000305175781,49.94255065917969,101800
2014-06-13,66.94499969482422,67.125,66.625,66.83000183105469,49.9649772644043,102600
2014-06-16,67.08499908447266,67.43499755859375,67.0199966430664,67.16500091552734,50.2154426574707,182600
2014-06-17,66.75499725341797,67.25,66.71499633789062,67.22000122070312,50.25655746459961,181800
2014-06-18,67.20999908447266,67.62000274658203,67.11499786376953,67.61000061035156,50.54814147949219,118800
2014-06-19,67.79499816894531,68.0,67.79499816894531,67.8499984741211,50.727569580078125,118400
2014-06-20,68.04499816894531,68.13500213623047,67.81999969482422,68.0999984741211,50.91448211669922,201200
2014-06-23,67.26000213623047,67.3949966430664,66.87999725341797,67.12999725341797,50.18927001953125,192000
2014-06-24,67.05000305175781,67.07499694824219,66.59500122070312,66.61000061035156,49.800498962402344,183000
2014-06-25,66.51499938964844,66.80000305175781,66.38999938964844,66.71499633789062,49.87899398803711,137400
2014-06-26,66.20500183105469,66.25499725341797,65.29499816894531,65.78500366210938,49.18369674682617,296800
2014-06-27,65.4749984741211,65.62000274658203,65.25,65.45999908447266,48.940704345703125,352600
2014-06-30,65.91999816894531,66.2699966430664,65.87999725341797,66.09500122070312,49.41545867919922,147000
2014-07-01,65.61000061035156,66.21499633789062,65.48999786376953,66.02999877929688,49.36685562133789,187800
2014-07-02,65.80999755859375,65.95999908447266,65.66000366210938,65.92500305175781,49.288360595703125,188600
2014-07-03,66.28500366210938,66.48999786376953,66.23500061035156,66.42500305175781,49.66218185424805,78400
2014-07-07,65.41500091552734,65.69000244140625,65.19999694824219,65.68000030517578,49.10519027709961,234200
2014-07-08,64.58000183105469,64.58000183105469,63.91999816894531,64.13500213623047,47.95008087158203,432800
2014-07-09,64.0999984741211,64.49500274658203,64.04000091552734,64.42500305175781,48.166900634765625,377200
2014-07-10,63.07500076293945,63.255001068115234,62.974998474121094,63.185001373291016,47.23981475830078,166200
2014-07-11,64.04499816894531,64.04499816894531,62.3650016784668,62.84000015258789,46.98188018798828,241200
2014-07-14,63.39500045776367,63.79999923706055,63.34000015258789,63.63999938964844,47.57999038696289,209400
2014-07-15,63.165000915527344,63.220001220703125,62.540000915527344,62.66999816894531,46.85477828979492,281600
2014-07-16,63.744998931884766,63.834999084472656,63.560001373291016,63.70000076293945,47.624855041503906,248200
2014-07-17,62.82500076293945,63.415000915527344,62.404998779296875,62.41999816894531,46.66787338256836,204600
2014-07-18,62.30500030517578,62.665000915527344,62.06999969482422,62.595001220703125,46.79871368408203,346200
2014-07-21,61.875,62.099998474121094,61.75,61.93000030517578,46.3015251159668,259800
2014-07-22,63.064998626708984,63.1349983215332,62.77000045776367,62.849998474121094,46.98936080932617,312000
2014-07-23,63.25,63.29999923706055,63.03499984741211,63.06999969482422,47.15383529663086,146000
2014-07-24,63.8650016784668,63.89500045776367,63.42499923706055,63.54999923706055,47.5127067565918,616800
2014-07-25,62.810001373291016,63.040000915527344,62.3650016784668,62.474998474121094,46.70899200439453,96600
2014-07-28,62.755001068115234,62.79999923706055,62.125,62.6349983215332,46.828617095947266,178800
2014-07-29,63.05500030517578,63.08000183105469,62.505001068115234,62.5099983215332,46.73515701293945,188400
2014-07-30,62.275001525878906,62.400001525878906,61.75,61.90999984741211,46.28657913208008,388400
2014-07-31,63.06999969482422,63.099998474121094,61.619998931884766,61.7599983215332,46.1744270324707,421600
2014-08-01,60.96500015258789,61.29999923706055,60.220001220703125,60.474998474121094,45.21370315551758,377800
2014-08-04,60.59000015258789,60.68000030517578,60.0,60.494998931884766,45.22865676879883,370800
2014-08-05,60.45000076293945,60.45500183105469,59.525001525878906,59.665000915527344,44.608116149902344,185000
2014-08-06,59.779998779296875,60.40999984741211,59.689998626708984,60.189998626708984,45.00062942504883,249800
2014-08-07,60.400001525878906,60.55500030517578,59.25,59.375,44.391300201416016,255000
2014-08-08,59.47999954223633,60.0,59.32500076293945,60.0,44.85857009887695,172800
2014-08-11,60.5,60.665000915527344,60.32500076293945,60.46500015258789,45.20623016357422,957200
2014-08-12,59.880001068115234,59.95500183105469,59.47999954223633,59.775001525878906,44.69036102294922,140400
2014-08-13,60.400001525878906,60.875,60.349998474121094,60.650001525878906,45.34454345703125,223400
2014-08-14,61.59000015258789,61.79999923706055,61.28499984741211,61.474998474121094,45.96134567260742,238400
2014-08-15,62.16999816894531,62.3650016784668,60.34000015258789,61.0099983215332,45.61369705200195,280000
2014-08-18,61.35499954223633,61.619998931884766,61.334999084472656,61.599998474121094,46.05480194091797,93200
2014-08-19,61.900001525878906,61.92499923706055,61.70000076293945,61.869998931884766,46.25666427612305,146600
2014-08-20,61.619998931884766,61.94499969482422,61.52000045776367,61.814998626708984,46.215545654296875,131800
2014-08-21,62.56999969482422,63.0,62.01499938964844,62.93000030517578,47.04916763305664,280800
2014-08-22,62.380001068115234,62.45000076293945,61.71500015258789,62.19499969482422,46.49965286254883,85800
2014-08-25,62.80500030517578,63.474998474121094,62.77000045776367,63.224998474121094,47.26972198486328,108400
2014-08-26,63.529998779296875,63.875,63.459999084472656,63.57500076293945,47.53139877319336,168600
2014-08-27,63.744998931884766,63.79999923706055,63.45000076293945,63.5099983215332,47.4827995300293,115000
2014-08-28,62.5,62.775001525878906,62.400001525878906,62.625,46.82114028930664,157400
2014-08-29,62.5,62.70000076293945,62.07500076293945,62.650001525878906,46.83983612060547,102400
2014-09-02,63.005001068115234,63.150001525878906,62.744998931884766,63.07500076293945,47.15757751464844,177400
2014-09-03,63.73500061035156,63.88999938964844,63.60499954223633,63.6349983215332,47.57625961303711,157400
2014-09-04,63.665000915527344,64.125,63.48500061035156,63.650001525878906,47.58747482299805,215400
2014-09-05,63.73500061035156,63.88999938964844,63.5,63.845001220703125,47.73326110839844,131200
2014-09-08,63.494998931884766,63.599998474121094,63.04999923706055,63.1349983215332,47.20244216918945,162200
2014-09-09,63.220001220703125,63.45500183105469,63.14500045776367,63.29999923706055,47.32579803466797,148200
2014-09-10,62.8849983215332,63.30500030517578,62.8650016784668,63.275001525878906,47.30711364746094,66800
2014-09-11,62.935001373291016,63.20000076293945,62.81999969482422,62.974998474121094,47.08281326293945,52200
